ax,ay,az,gx,gy,gz,label
2.9588840988975686,1.8448019317622433,1.6715822656527848,2.921684933370772,3.8589175837406593,1.9602067754717654,1
2.2566618385592014,2.471798888136473,2.3532527317736265,3.9808778201462927,2.954038072885072,1.6503503297798594,1
2.8486190231951563,1.826237528740571,1.4217223914663317,5.28123865352298,4.71644738727708,3.1555116037635607,1
0.07197579421481819,-0.12932729578711638,0.9043563623181992,0.02362031389401887,0.07420580142679825,0.017780667439283,0
1.9179746837970872,1.821004782793332,1.570193243060773,3.1094311894089857,1.3901617593743585,4.33932658948,1
0.0386382653848061,0.08377642215465891,0.9320769346807045,-0.14571279949084706,0.02616115928685166,-0.06101603449719879,0
-0.011312805251574042,-0.12992163634458243,1.0232786742940163,-0.03783819885079632,-0.10949608524892768,0.05972961102568654,0
2.2126990709083043,1.832110691129789,1.8414485837130172,3.196565725828743,4.07122421023624,4.390643595949957,1
-0.04511588584089988,0.05517407999109204,1.120026174973883,-0.02315806810426995,-0.020571330355800124,0.05769503671278736,0
2.59910866386041,2.162629749114791,2.0742739517963193,3.698266946041364,4.4330666057209855,3.0635419045609376,1
-0.06143231440962944,-0.07097889922335351,1.097888955855678,-0.06858715646317529,0.08043904278671868,0.04141148450923114,0
-0.09163209190734198,-0.083692070379628,0.9859624941094663,0.015380633409459821,-0.02622835068835255,0.06761013394335723,0
2.2053731346024663,1.3732991408524908,2.1979571104790225,3.8828279950256244,5.074146786032409,2.654092719333172,1
2.6912166578462675,1.343918399402241,1.8014423342160737,3.958528222000852,2.400960775468141,4.796665201675017,1
0.09153902755601617,-0.054954027459553495,0.9883234084204753,-0.03177789207022017,0.08694256759266657,-0.016062138305895587,0
2.553991960362614,3.3034295815748846,2.0967031835948586,4.059691880579736,3.6061829194402164,2.362191307140064,1
2.6227493408971565,1.8724064142428583,1.147689020911442,3.916866474278506,4.323423184562311,3.9456334275676297,1
-0.10258681059694763,0.006233134961912297,1.0107169915259597,-0.053925637068229865,-0.008764726495200643,0.019965880085956546,0
2.3161077367144722,2.351266656966928,1.333775826052717,5.171167632706147,2.0350252538951112,2.3315450891468226,1
-0.08937460190837143,-0.03879649689074522,0.9823866496449022,-0.1449756939934241,0.08356737877187381,-0.045068783994858724,0
0.06191542610051978,0.20574954697116987,1.0020793707675408,-0.03640014706145672,-0.009144822055242008,0.06874382095740925,0
-0.07184072655691974,0.08949243769444414,0.9705050321707972,0.06238710363368669,-0.03367453121219343,0.013949708111190099,0
0.12357821918221541,-0.10710536796490489,1.0680216105450449,0.059625375623898746,-0.08892937920032584,0.015982591295948863,0
0.03338599665685347,0.14313667818311834,1.1081766727672828,-0.06561095967157031,0.031103499515302436,0.06644666597677049,0
2.8955700021779416,1.8576022216762835,1.4109101563328617,4.432850402519974,4.6107531724146416,3.755184973803943,1
2.0203225196759385,1.4090022390510877,1.7310280168334298,3.8170984325760733,2.334558473778943,4.470661990652289,1
-0.11939250063990554,0.014294309476370677,1.1732514999485093,0.11156500730963162,0.03190255507203786,0.02504222374722285,0
-0.0731631738908528,0.18904406851557828,1.0049308331520224,0.038441983798444844,-0.030411325372237966,0.01815578138722617,0
2.892073208176749,1.5509863868377707,1.6169773987998002,3.538732949501693,1.2472066052686608,3.335968173440577,1
0.025988279424842355,0.07818228717773104,0.8763049289121918,-0.06602283065421381,0.026097078280844885,0.014849233661659304,0
2.5584150870860918,1.3572044996219863,2.440032981478671,2.5661941760715856,3.8301137904709437,2.1859893307084444,1
0.2169936588080543,-0.1423682636883923,0.8148157268425341,0.03917948323993034,-0.033932153064705164,-0.015911876387131013,0
0.2218780233448134,-0.01590452104000513,1.0295624488747095,-0.07583212747103957,0.07384672130591373,-0.058388977563396754,0
3.4918168262180096,2.005940217258896,2.193293114952596,5.3592975993648055,3.352860495185893,2.3433759292002954,1
-0.07341737987784958,0.008199555641356042,1.0457280404615241,0.07279111610733834,0.03522532699123616,0.039452834368775946,0
-0.10962750868952019,-0.14400508825942945,1.1594505063224974,-0.042348067415916395,-0.04956961747281536,-0.10766950568018574,0
0.008446678638994743,-0.10692544937550802,1.0956295002091345,0.1162336652926409,-0.0008503037241915498,0.025251054413688346,0
2.1472310263607697,1.5769801636861827,2.3284493531598236,3.2776525953849704,3.5599097740795034,3.1237546425242773,1
0.10294405559270406,-0.033689512678513854,0.9153565698541022,0.046283610475136086,-0.016538744801152635,-0.025508040682510863,0
1.9996853137583797,1.5724522627953976,1.3969888142959406,3.1140292661022233,0.6499698906828177,3.544582400793628,1
2.1998306704967563,2.2967697161465956,2.0015300583692865,4.584622952486741,3.737829540758336,3.479625319551573,1
1.423205943527724,2.1122100191911253,2.1748076655141926,4.133499419061372,0.5266938287074425,1.734363554910189,1
2.24668258310604,2.1199363761423626,2.742738684636275,1.9525628142292497,3.2792712430416335,1.6673215589747963,1
0.21221561970126335,0.1032465260551147,0.8480630034045986,-0.02421170364331257,0.06334555745933114,-0.03538347328093904,0
0.053200619882194315,0.03616610612470166,1.1761188124867374,-1.5683630588735605e-05,-0.05909370627104006,0.022473695641615346,0
2.740031808952052,2.6915972576646716,2.633165133978144,4.709932748147238,4.138543317267599,4.697623779709341,1
0.20958435018091592,0.15944423917491968,1.0678946987762232,-0.040620117446871,-0.0024514670419018367,-0.008018004052241538,0
2.003565647310651,1.7253806733437123,1.8764602815961402,2.8703325406894633,3.0091935335035798,1.8690126115144137,1
0.06373246830230726,0.16163000427219165,0.8607264527833003,-0.0017275311976981758,-0.08083566874740072,-0.011469116592773361,0
1.2395764967136327,2.074404380839795,1.8930367668244172,3.023054260618118,1.799372750348622,2.265256786527291,1
-0.025256815139316033,-0.12477831819648495,1.1632411303931636,-0.07150706889803164,-0.02200222433484919,0.0065370288643045674,0
-0.0643549832317462,0.10299608175811613,0.966522466789346,-0.02018242316209984,-0.04775612896746765,0.021179953279673053,0
-0.08084936028931877,-0.05017570435845366,1.0915402117702073,0.016437555482984225,-0.02648801018835194,0.025663371655667806,0
0.06515219913395058,-0.11376856704248167,0.9798508466052482,-0.00032606576147290313,0.02993971947809551,0.033417024435904046,0
0.05646059258936003,-0.10196643386921156,0.9976447849125762,-0.008717712895141793,0.01126539610204708,-0.01847634644166793,0
3.1877984821521044,1.7979523440838001,3.017765728359797,5.992094407497453,3.3688886613195175,2.4224657359807873,1
-0.1027403551526011,-0.03732682459413141,1.0644518491645292,0.04641228456721623,-0.024826586774098453,-0.0576746212992392,0
2.6363167571597073,2.171112789712173,1.4506603132828075,4.044569610889272,4.131224356971783,1.8487733424928559,1
2.8025665078794746,1.8598586434614097,1.3096739149449301,4.4120711370660235,4.025169313262168,0.6114685375223141,1
0.004091917539572113,-0.10021874557814728,1.0740824345420126,-0.025660678323579263,-0.01142999576700093,-0.04971746873042562,0
0.04254899332402303,0.1197246923645228,0.8628326302769533,-0.03547205012137733,-0.014427434793785242,-0.03918767605622142,0
1.7851378784848144,1.2895530073882784,1.8984157355076605,3.8393467136339257,4.350982678506766,3.757304223774747,1
2.873722485713528,2.1489380955119226,2.225077816973324,3.8956415505619133,5.2754908492400485,1.5208039816422334,1
-0.04464336145505283,0.01940899928983076,1.1073631749859771,-0.051325764970553016,0.0066484837073438,-0.035006040746958664,0
0.015712791899094084,0.017618982250269238,0.9333151283048436,0.009895833367103776,-0.030373614381015365,-0.02021809963450114,0
2.0732522599693293,1.6652815431832548,1.510846025088751,5.798480087138118,4.0529052285994815,2.063407993756358,1
0.12208212988130479,-0.08767737812118448,1.1712040284017893,-0.08738182549141309,0.02173850322784456,0.023771534126331175,0
2.418968948981588,2.597588705755708,1.7598927829338002,4.268850786400992,3.709348857334689,2.954955881989076,1
-0.03828171896129687,-0.012372894627483616,0.9602320306385396,-0.059201527911127975,-0.019994953106556856,0.0134647376290367,0
0.8894918220071433,2.197799417381471,2.017135907100111,2.31912954076188,3.8097267791360023,3.475751991831532,1
0.034980002456790754,-0.10040545968420103,0.9904535752910927,-0.0888123166733226,-0.004029987464838044,-0.04165280285003794,0
3.138928327515257,2.285243665431787,2.0508616042358847,5.498011770304427,3.1871635269484777,4.030919338366907,1
2.752182532859205,1.72935045251888,1.0115892155262047,3.504784901995265,3.1956551289460484,2.687071032809986,1
2.4518938689797105,2.129465214112845,2.268403734612452,2.750435088075995,4.933633608817878,1.1403369594502015,1
2.1288068147846326,1.942001463839233,2.9489436463293526,3.8861874615862417,4.585222263661631,3.0385551687843178,1
-0.01831504710532947,-0.03566731341798712,1.1180640912452144,-0.03136567229756514,0.0022611354499991283,0.0025598950940542674,0
2.051707229676404,2.2867237466776995,2.745836929400904,4.724829373485832,4.422977565140431,2.4793693934377012,1
0.02419622715660341,-0.1913280244657798,0.8275082167486967,-0.028114376462048635,-0.05064155601672119,0.015712366629763694,0
0.06963874474567154,0.09553052085705108,1.0088406886291847,0.0738765040527631,-0.05708445570667525,-0.009682972963985906,0
3.6071649712782983,1.3261453848452982,1.8391236480048958,3.967518964157905,5.412688134356795,1.67515421906726,1
2.1335369809457325,1.6298838737256458,3.060496782922555,4.977847564654331,1.1148863013069636,2.4347412607895964,1
-0.003361256470371301,0.04547409121411344,0.9483570356112428,-0.00982332917140486,-0.010292971544017019,-0.03732891732701195,0
-0.04327738835883887,0.07938184671438157,0.9702623920756893,-0.012319170125727402,0.04931882529529685,-0.03559866136294614,0
2.0706491819709387e-05,-0.0009300321138614418,0.9672105283487082,0.007759534192948957,0.041254913233381735,-0.04335651078554502,0
1.7159278432899747,2.228606531846257,1.8033088511276714,3.2375820493970857,2.7396363587838692,2.60638841796699,1
-0.20778118198561968,-0.03202978045366419,1.1643378155804534,0.018032394571789748,-0.0431746802482467,-0.0015601744469541988,0
2.191612319240146,1.3260021078164157,1.697160000032101,3.967957629319513,2.3190275163356144,1.8483188909656565,1
2.120667399228614,2.3111895592365594,2.563196724861033,3.9013916009953227,5.501922459248361,3.044064634912938,1
0.15781180575621845,0.09854496856152184,1.0869154592496897,-0.022776976301193536,-0.044462041411416214,0.04776502791188764,0
-0.09727645167600009,0.04066220342226741,0.9827370865709165,0.03193385699401505,-0.0031786769593060735,-0.07254639455556121,0
-0.12070216478572156,-0.1075312393049238,1.1676393027208203,-0.047275343997136565,-0.057667525529797974,0.05686572711823647,0
-0.09938626748348534,0.042019154289499164,0.9143501762590801,0.00488351883741677,-0.06322492034774828,-0.08965532262672885,0
2.0988640830327396,1.7476831288553827,1.5984445830233427,3.268142691584114,6.221912147906493,3.8444558720716655,1
-0.06581164890752567,-0.030372602877666466,0.8654129076526785,-0.04096289298607489,-0.023811043677232954,0.04371945903563638,0
-0.03348029874445019,-0.1793921113191963,0.9433294891944948,-0.029991069695853075,-0.0328567481139029,-0.03488594519491225,0
3.2244100541688576,1.8424590360455384,1.8792847176375034,5.466782556898976,4.005557853215008,3.4362357048010552,1
-0.08692869869886438,-0.0010867137034972145,1.0137352479407036,0.14590867775300462,-0.009207290784160103,-0.056508936474234175,0
2.528255324232778,1.9375392023382172,1.8924018382199097,5.143398107149553,3.650135653956203,3.7124817644338046,1
-0.040930847409572126,0.10059245117964166,0.8872503901046961,0.056395449662678454,0.007724683279762556,-0.01682762949390867,0
2.4506395527721634,2.413211162095883,1.8873242574779001,5.666663259227523,2.8216653706645065,2.385856468752815,1
-0.01501169512538066,-0.12640061679473638,1.0486184791561939,-0.09746858776612116,-0.10251787286421002,0.036959024735078394,0
0.11356201471829441,-0.11062935124116342,0.9175485838472326,-0.03042948616198502,-0.026448885403200763,-0.05282788213801264,0
-0.13776693679570912,-0.09378250399151228,1.0515035267208659,0.025689297545610442,0.0257523843153024,0.19263657453273608,0
1.6289587711470181,1.7723897095586474,1.8706177940638107,3.502947513164318,3.554694865374626,3.4414197598929506,1
2.666359664792594,1.3334259957613956,1.8763320180517908,4.3332305349900215,4.799149820547667,3.6675480803699956,1
0.08868873900973004,-0.04207617936810533,0.7395786143372866,0.009947407339824728,0.021836927586675478,0.020214737748084882,0
3.3126651545375974,1.3191624847681847,2.8461565095524377,3.7402788289234676,3.5353714170886392,1.9132891886152728,1
2.5231058018354586,2.3744680569029635,2.7470709486334126,4.201394558715281,3.306844775150421,1.0216150834269158,1
2.430832358991811,1.8112882994348352,3.578885641522149,4.906787272932399,3.9131474759526226,2.7667915017936062,1
-0.16885051880685,-0.11200474224698723,1.0670911248276875,0.03018952601389471,-0.01959383826934332,-0.050888215453847654,0
-0.0971656734541286,-0.13796181647889305,0.9373282775410035,0.04311967361913794,0.047656252268804336,0.02565427100486465,0
2.40096318492532,2.650312700527979,2.433902729771223,4.22740507899162,2.6101552290588583,2.0392204417551096,1
-0.2238231233324972,-0.21207001526350663,0.9393134822142825,0.022884329302677604,-0.13737524213626173,-0.024986508807581534,0
-0.12221278088919454,0.07129984301723881,0.9759674601841865,-0.018741040377479878,0.03554799841017458,0.022213165574301988,0
0.15792128155073915,0.07674347291529088,0.9530525614065047,0.027128002179298234,-0.023170884640623113,-0.023286487678512845,0
3.0304000359029737,2.4497806883691537,1.4908730492911357,2.9140368292582934,2.7987504555959237,3.976138690066921,1
2.340849492947833,1.7291896183454063,1.9564923883409313,3.416877168675702,3.98674150215806,3.1973134122902667,1
-0.018047991359062567,0.3193107567844861,1.0298752908365687,-0.03758955250475922,-0.021317879810277166,0.05742228545983774,0
0.05176590204691231,-0.07257438131534656,1.0186766764477078,-0.03776914661766613,-0.030575890149597412,-0.07033305484241112,0
-0.002230028371805305,-0.06888855425754056,1.0204758882401783,0.038293913974030744,-0.08079433937052365,0.014982384391867408,0
0.031110999114319523,-0.1889649292096153,1.2015275110460641,0.06453222304612737,-0.01985976580729938,-0.05511348702279278,0
0.09577916144729057,0.020760335140062577,1.0307676653401114,-0.05477596944227812,-0.04403770448013651,0.0899362509175656,0
0.16122206282554244,0.08968393158655319,0.9731469352094168,-0.044559611270764375,-0.10759077006646525,-0.03595766596212101,0
2.0355367587696347,1.747935663174168,1.9635711555794724,5.889278795503996,3.7381713061396282,2.159228110101375,1
2.4979635814392824,1.9793701736749698,2.3748727377191736,1.9850987674933918,3.8343270545535035,2.71001864556336,1
0.19913704184169045,0.039291351054821635,1.159040356857364,-0.028457409933626693,-0.03985567831124904,0.0020462374364461425,0
2.8356350683526768,2.373011976491408,1.6862299986279636,1.9465134513441114,3.8607557546638347,3.0722883471248696,1
0.01799143695464168,0.08378305352294807,0.9898005283364067,-0.04212163150631632,0.0375436389700666,0.03272155135528106,0
3.1983800886992455,2.222484157688088,2.015531713199466,3.838232718834331,3.830867028406351,3.7497666284891853,1
0.012522450264790728,-0.0429405541125253,1.0122297503032285,0.027164901451819396,0.002443003516285217,0.002029584560194119,0
2.201360532076876,2.3082896761536356,1.346450827800434,4.186068432470547,4.061573470571105,2.801330866177097,1
2.9456719508026232,1.897822136677176,1.8547792589944252,4.444145171087257,4.31575448665207,3.6024734362823634,1
2.985965171720317,2.071714468518662,1.5868173573670656,3.607770388655976,5.17817992212487,2.9270305681187216,1
-0.09933586995819507,-0.10158788269899784,0.8611457446168789,-0.0800135552251855,-0.06086413461102397,0.00797312534020646,0
-0.11302037246739238,0.24116766755784214,1.1516394055253574,0.030105916019624174,0.003601843064187238,-0.010610448495057585,0
-0.07825985974185891,0.0707032359610785,1.2084712921231016,-0.05039558477141031,-0.01698795038237619,0.011580373708404592,0
2.869972025689658,2.8398736911107645,2.171053019825209,5.9172591484261226,1.9744282919389162,1.8458366152204586,1
0.17481370691208353,0.1040061819902576,0.9260228836027032,-0.06673053034551163,-0.019283631548892413,0.021725132304565287,0
2.6460744210593994,2.140117973001247,2.146084414103663,4.114845090277753,4.368798338305549,3.023104346000731,1
2.4799813962394506,2.7665062711245914,1.8450775493179634,4.785126585460055,4.3439514005189315,2.716313779072827,1
-0.037058276240078285,-0.1348047111940167,0.9285319323009569,0.026063995250690725,0.016083927068825006,0.008402990298341012,0
2.1143652916612594,1.7485451749809904,1.4771525145610438,3.791082042629128,3.092984108193229,4.850781142435734,1
2.358937111533044,2.615351452492235,1.5255235861156609,3.093097125277939,1.149544147375639,4.67286820189853,1
3.03427477922765,1.955714466365605,2.342357427024946,2.9230454591220534,4.877974333925414,5.148706293937051,1
0.017334166437040822,0.024395319790850026,0.9776797745365194,0.07449317193010412,-0.08004519892382578,-0.0414248512390123,0
0.11955313880867094,-0.15189697808133149,1.050458181447739,0.03132691816684712,-0.06197811430401198,-0.07514353043411948,0
2.300114744278471,2.0785728918512674,1.9988809417629094,2.9325660670395006,2.2409350885518067,1.9946848740027645,1
2.521914399730214,2.47790137255624,1.7578708240345848,3.9540711712598395,3.4834315901774797,3.683324511516092,1
0.06504500925361392,-0.15030803017598182,1.105194761772292,-0.04990303136572065,-0.019198563597617582,0.012510010312584724,0
-0.16834381922209504,-0.08058700664961888,1.0964851633097457,0.08077914117741158,-0.061717443593996106,-0.029623212957644713,0
2.501091795418518,1.3124573834164575,1.7687335168433105,4.387679879032847,2.2225633961546576,4.15658165159424,1
3.0531157794299846,2.100349347144439,2.128626710555751,3.6555227912475474,2.7505840130430266,3.337766099054601,1
2.614241088859096,1.9569189479502527,1.7184594614738131,3.053435481472185,4.630526619537311,3.03080713499795,1
2.812966047986451,2.6849341116809553,1.679292104988283,5.110677684054092,3.7753962341432086,3.9137116523425908,1
0.08524686434329506,-0.12291835978004162,1.145211769918256,0.0007074632482879147,-0.02982057039844398,-0.014959088621371725,0
1.7102818506412008,1.5910540789307472,2.1956046636186968,4.581781770628362,3.483776882404059,4.156833781036989,1
2.761999477792164,2.046371532889776,1.7514846546670457,3.046842495244908,3.8629957034326874,1.826369607453202,1
2.9768801279056767,3.0859013336983008,1.538824335469041,3.180613169501209,2.3110588819466513,3.4417606496494795,1
-0.06011265526688469,0.1165916520255223,0.8333236593210802,-0.07473780732248221,0.006829869779437618,0.001269263898613586,0
3.141677288644103,1.9482060526764677,1.5702701382759916,4.679373170574121,3.195332166244344,3.620500899099163,1
0.019548173155329085,-0.009884520123930606,1.0435975389500045,-0.12661230426098427,0.034103474503131566,0.0063088951830983595,0
-0.08108575112103383,-0.12575778589146164,0.9765980140893019,0.023317918722316727,0.049366725829455095,-0.0037975511821261385,0
2.4135771625929445,1.7821177515146904,2.2211584340822426,3.249270392994401,2.348002452420857,3.109082970349832,1
2.412778032857359,1.6262853733753977,1.3340434448044571,5.307964192549344,4.054638708131807,1.3760821574300328,1
2.5328923447373746,1.6995851804520425,2.389848091089747,3.9398455005948723,2.6272150464723576,2.0798477685423142,1
-0.08289950109220723,-0.05601810401969696,1.0747293605123263,0.030518513271673244,-0.0010450796982074066,0.0058663691654391,0
2.171951381997179,2.6346278359493103,1.7513414268211651,4.294082038793214,3.6633346806775386,4.4617170162571185,1
2.578817279220472,2.0974775462060937,1.9879354447725133,4.510600690410314,2.7043448661741927,4.399417926653883,1
3.1590985336170125,1.3209125392612031,1.7783682675910486,3.7114248828458987,3.3854405725274805,3.0840943882501963,1
3.217088518260163,1.130287377883861,1.599888632300048,3.447307046216503,3.118368904586789,3.7401256641052445,1
-0.06465728842425265,-0.1081548003614395,1.1687141635072564,0.044081987847472526,-0.00039863206583086864,0.07399720694450129,0
-0.0017894977008350054,-0.09764000486637975,0.9954745698035663,-0.06165506525074276,0.06954861790007004,-0.0677985172429982,0
0.10302834540318423,0.023878915902651354,0.9740957854179297,-0.009817492454248913,-0.0035800629707031977,-0.0018611118254920796,0
-0.027999330187447977,-0.12790307362197864,1.0515294321624467,-0.04171409050173124,0.10920483666902281,0.028525360417725798,0
2.982077942085989,1.847277648779159,1.13540855524829,5.9529173824895105,3.438902491994132,2.251200203979946,1
2.2036003834106763,1.988303019878027,0.8086188239634675,2.89867337123029,2.8729491545526495,4.20750319495192,1
0.02166831189642862,-0.030335006747713424,0.9781133748264375,0.03831214875202548,-0.0520096859907949,0.09725975371384665,0
2.7671039311873376,1.6366290475589904,2.520477086898895,2.734741590914785,3.980586758427713,2.127011033110647,1
0.02571989703559274,-0.024066517453021304,1.0007880184694729,-0.01628055260742518,-0.00821676029426956,0.010604667653708762,0
3.0472812273068977,2.6182447560920883,2.9350693464106525,3.50079800172407,2.7815160148388838,3.783465648324735,1
1.956125662323166,1.9380538183823994,1.4407382578941839,4.642855493962948,2.1487095973015657,2.6998712131718,1
2.571344206100815,2.801850927733465,2.229818659037408,4.9136072175680345,3.633565415535978,3.6756644532569767,1
3.4480616381271734,1.3195825108494605,1.4452722222768901,5.712711411276272,3.545960936048934,2.7574169637102064,1
2.6419555293681904,1.9964685477245852,1.801225651727111,2.6154819805750034,4.4877285159246,2.224393638562397,1
3.0508689308931043,2.245996743418248,1.196871605799021,4.394957970323307,4.572929614507347,2.1466005259608885,1
2.00071480675878,1.304008356601462,1.5601413193077218,3.8257329655330743,3.603117582445637,2.7287034368523595,1
-0.06534628957248072,-0.03865416158977598,0.9364458901184444,0.010416125431279608,0.018018435795243055,-0.045532254359124495,0
-0.07217375533372533,0.0176820872139398,0.9453319915412735,-0.013582755516302664,0.08367260451492686,0.06702305258951739,0
0.09955815140020298,0.17031726099180378,0.8361970942563983,-0.08931877326773434,-0.031101740277719073,0.02913687915869322,0
3.340382856694095,1.9988768991214396,1.5909989076291269,4.123018673526755,2.9494660317992984,2.3832698900435982,1
-0.13358624041686135,0.07241365593144973,1.129075842412243,0.12939544867653424,-0.059986263254510674,0.03494598425403944,0
2.33713055340869,2.056667231952651,1.8786357053444858,4.122728907705484,4.786947286116419,2.875451520313576,1
-0.007938842440570288,-0.03004659487207037,0.8994398624310534,0.018008209197288346,-0.026882287888990827,0.032770191492511855,0
0.031917451041918045,0.13404504460231445,0.8124827530354255,0.005751303957370859,-0.00800663977833202,0.033567003822523284,0
0.037640952609751664,-0.09020515543575104,0.9130336918725306,0.05627173922073847,-0.059470594643366397,0.08213364766279818,0
2.8020258224608114,1.7949852942305446,1.964581576041955,4.091124867253377,3.6076994491066183,3.9982176559717297,1
2.9789969707400097,2.3317728092492174,1.4869595779021878,4.381425617534342,4.497265567658872,4.181890042558893,1
2.3416602270328752,2.6872424907137797,2.4033382010821813,1.0568584345282668,2.4959203670449726,3.9443852228353897,1
2.692985046284438,1.4116775280499736,2.4640453054955405,2.229518862223922,2.9218865412843567,2.741991463802391,1
1.8373593140237796,2.6730517119312402,2.59258151571967,4.898302549689035,2.8062333925032497,3.3424508791769014,1
3.0297827863116984,1.7223597515473352,2.519006263657981,4.764213203338855,5.2279638353817655,2.5306535335732887,1
-0.09944285217997922,0.024954818959807702,0.8816943815265611,-0.012638162754809269,0.0514706550477663,0.0398350963535371,0
-0.06518361078021592,0.004739867131641402,0.9139586634716048,-0.01922777721149127,0.05031464046072203,-0.028844593476157438,0
0.06963228620803234,0.02787998123854607,0.9791331628779534,-0.015633422286617866,0.04289494126456715,0.027678476553389664,0
0.06891644570743356,-0.06836342822863876,0.9726270747833239,-0.0007135176474694253,0.007479897875939403,0.004891358735396134,0
2.7365727266338933,1.6485442809802162,1.88109648128703,4.466431287412317,4.020689496422669,1.920467147833961,1
2.381343882902391,2.5139795011288992,1.8039761086664428,4.028320263677764,3.9213602543067085,1.9847076257501841,1
-0.08108939362002499,0.03668140432854423,0.9259509893667841,0.04324122192455057,0.007570152397586631,0.014922590699071989,0
0.09163276747024815,0.03464884758979927,1.0998010109859653,-0.14481276890968448,0.10441873523903639,-0.006979481407758688,0
2.777913013787564,1.886736263808581,1.784786150599642,6.0084730109816995,2.027645938489222,3.7339504783642385,1
0.033231401197959164,-0.07484865365565536,1.1551151975522522,0.005783731714642934,0.058964859203191326,0.0033759240705054476,0
2.8293159763952547,2.116097252321164,2.497707595224737,4.575561925830365,3.204943810194358,2.5371437142856204,1
1.9611396271041992,2.1715792770987083,2.311472015206654,4.641541644936012,2.712963721066701,2.0217343507337597,1
2.185389663576319,1.6466466158134971,1.3534388747975148,4.083872501760934,2.4195926707214985,1.8225834947507114,1
1.7772409261273383,2.1809571353652633,1.6012809414649505,5.074529790229931,3.725269722015047,3.606762150206407,1
2.7165920336357714,1.1981352624850523,1.2780355387538864,4.019290880373942,3.4776914610875687,3.343554577039936,1
2.9471163872504675,1.616838737609287,1.8677270506476389,4.3657599860929155,1.5584321993797787,0.6150944910494176,1
2.312008210324067,1.7194554345095012,1.7552928827527898,1.2547004463276155,3.905035385855713,2.1544478236453863,1
0.11731246375866414,0.03696421921980939,0.9892697855995771,0.02238584629051388,-0.07854380760342497,-0.05633837344549027,0
-0.011122606134870032,-0.09039076414647898,0.9264470057410233,0.06180465876052187,0.054565506029713454,0.03045690604535885,0
2.3488252168341246,2.4208161278825377,2.092108614765047,4.609951387331977,3.2681314933742103,2.6579826541952247,1
-0.21523835446091805,0.08764556455029356,0.843850677755814,0.07517099142144995,-0.016506004698322516,-0.010583349096558845,0
1.135297807538133,2.0026026309474734,1.7701973506212598,2.9367413134687217,2.9467589981602007,2.4262968557073483,1
0.09751976297824298,0.050109416993984524,1.0189581616598744,0.05005230462835706,-0.13516161464996188,0.033893765976545386,0
1.2709152847254908,1.509617578168731,1.94317157875048,5.599123240836734,4.173133692232969,3.305085404706753,1
-0.00626482221218215,0.02412402484067293,1.0084505145692864,0.03989972748061182,0.04617543080236844,-0.05253116609139006,0
-0.06243453897132241,-0.018452535765584956,0.9395255335461787,-0.11027830285495346,0.04485330984435661,0.06374375206393611,0
2.4499136156066217,2.107462982388353,1.7701293024684803,3.660911705473173,3.59600926799705,3.2020745061613125,1
0.1450927548279212,0.18071966436378853,0.8317341305877314,-0.05120142954431898,-0.013990517118850306,-0.048226889745509566,0
0.02167755637626291,-0.10973025276328441,0.9411133173261303,-0.04186312155248502,-0.030393763033790894,-0.02695613515744893,0
0.22988981236192504,-0.03628385604396591,0.9554497478599229,0.07266922385588505,0.07897860728653562,-0.026143001357663415,0
-0.15981243518837476,0.046217266608194287,1.2024309623286853,-0.06815870022964053,0.009485308380519784,-0.033099108889830454,0
0.027669079933001908,0.08271832490360238,1.0013001891877906,0.07267670385786584,-0.013232841661897804,0.13600845832948094,0
2.844356372277385,2.3048688616683526,2.7095322066787606,2.0504098272739673,4.1672189393045285,3.983736043903564,1
1.9982805482502481,1.8343238504560755,2.7082058958501465,4.773239986665759,3.34216249015974,3.308292063638821,1
-0.20819294078837222,0.16964563682900383,1.0211017467202619,-0.00483565559351962,-0.02724595434044749,0.019956805717603544,0
-0.12457173764463846,0.005493411099984873,0.9290420145250827,-0.06292524553376673,-0.01085085252121852,-0.015424139422790986,0
0.11070806692869728,-0.012038116395359824,0.7827330453985963,0.042371083857521086,-0.026766409297696137,-0.004526664115208039,0
0.11677820616598074,0.025442084330121312,1.0337602662075203,-0.02059384830612337,-0.024380311203624678,-0.021627909390981047,0
2.3635777268299347,2.4850875412839297,1.4507953910187237,3.380877051750068,1.9934747419608847,1.9957094365057468,1
2.5515589628586026,1.774277304837533,1.5135860537085215,3.962436490633809,4.069758919704179,2.675823138959359,1
-0.04894394425182222,0.1044160877069072,1.0681891489626312,0.09233536628680168,0.0291964092662982,-0.017964604539352978,0
1.9395515131159202,1.1476121278859779,2.5262736553673744,2.157063093752324,3.747271452108756,3.8865794927576496,1
2.105976188383496,2.328464533171044,2.7169164193299222,2.6227045107279,3.156664824147551,4.142207392885558,1
2.7687060014101905,2.321150617505588,1.1528720520024611,5.006606541032628,2.9303010370742686,2.642172066558733,1
0.02096594152746258,-0.04916361856320474,1.080712259663731,-0.04867730998522343,0.023817888467810966,0.025273507958331345,0
3.4843786547169793,2.469867740873552,1.6196996677874305,4.570940993942198,3.6183500656551773,3.3915511752600938,1
1.3019588558347919,1.660509826768434,1.7597127933987626,2.125107935952467,2.342584209784566,1.019163529077366,1
-0.013808233466148177,0.05911361179239325,0.989302853014152,0.09711227973781499,-0.08736108334826279,0.004731052233467901,0
